id,sentence_eng,sentence_xho
824,Travellers may encounter animal pests that they are not familiar with in their home regions.,Abahamabi bangadibana nezinambuzane zezilwanyane abangaziqhelanga kwiingingqi zakomakwabo.
825,"Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.","Izinambuzane zingakumosha ukutya, zenze ukuhlupheka, kwimeko ezinzima zibangele ialeji, zandise ithyefu ivenom, okanye zisasaze ulosuleleko."
826,"Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.","Izifo ezosulelayo ngokwazo, okanye izilwanyana eziyingozi zingabonzakalisa okanye zibabulale abantu, akuye kuthiwe ngubhubhane."
827,Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.,I-Duty free shopping lithuba lokuthenga izinto kodwa ungabhataliswa itax yaye yenziwa kwezinye indawo.
828,"Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.","Abahambi abaya kumazwe abiza irhafu eninzi, banokonga imali eninzi ngamanye amaxesha, ingakumbi kwiimveliso ezifana notywala okanye icuba."
829,"The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.","Indlela eyoluleka phakathi kwe Point Marion ne Fairmont yenza eyona meko icela umngeni kwimeko zokuqhuba kwi Buffalo-Pittsburgh Highway, usoloko udlula rhoqo kwindawo ezinezikhuni."
830,"If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.","Ukuba awuqhelanga ukuqhuba kwiindlela zasezilalini, hlala uphaphile: iindawo ezehla kakhulu, iindlela ezincinane, kunye neekona zixhaphake kakhulu"
831,Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.,Eziposiweyo izimiselo zesantya ziyaqapheleka ukuba zingeneno kunezangaphambili kwaye iindawana ezithile— ikakhulu u-35-40 mph (56-64 km/h) — kwaye ukuzithobela kubaluleke nangakumbi kunokunye.
832,"Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.","Kodwa okubangela umdla, iinkqubo zomnxxeba zinamandla apha kunezinye iindlela, umzekelo i-Pennsylvania Wilds."
833,"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.","Izinto ezibhakiweyo zaseJamani zimnandi, kwaye eBavaria, zinkulu kwaye ngokufanayo nezo zommelwane wayo osemazantsi, i-Ostriya."
834,"Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.","Ixhaphikile intlama yeziqhamo, ama-apile ayaphekwa abe yintlama unyaka wonke, wona amaqunube neeplam zenziwa ngehlobo."
835,"Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.","Ezinye izinto ezibhakwe eJamani zidla ngokuba nee-almonds, ii-hazelnuts kunye namanye amantongomane. Iikeyiki ezithandwayo zidla ngokuhamba kakuhle nekofu esisitshoqolo."
836,"If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.","Ukuba ufuna encinci kodwa enesondlo ipheysri, zama ngokukwengingqi ibizwa ngokuba yiBerliner, yiPfannkuchen okanye yiKrapfen."
837,"A curry is a dish based on herbs and spices, together with either meat or vegetables.","Ikhari sisidlo esenziwe ngezipayisi kunye nemifuno eqhwethayo, kuze kufakwe inyama okanye imifuno eluhlaza."
838,"A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.","I-Curry iyakwazi ""ukoma"" okanye ""ibemanzi"" ngokuxhomekeka kobuninzi bamanzi."
839,"In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.","Kwimimandla ephakhathi yase India ekuMantla nase Pakistan, iyogathi ixhaphakile ukusetyenziswa kwizityu zekhari; Kwi India eseMazantsi nakunxweme lwekhontinent, ubisi lwekhokhonathi luxhaphakile ukusetyenziswa."
840,"With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.","Ngenxa yokuba kukho iziqithi eziyi-17 000 ekunokukhethwa kuzo, ukutya kwase-Indonesia ligama eliyingqokelela eliquka ukutya kwemvelo okuvela kwiinginqi ezininzi zesizwe."
841,"But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.","Ukuba akusetyenziswa amanye amagama okucacisa, eli binzana lithetha ukutya okuvela kwimimandla zombindi nasempuma kwisiqithi saseJava."
842,"Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.","Ngoku kufumaneka ngokubanzi kwingqokelela yeziqithi, ukutya kwaseJava kuquka izidlo ezinongwe ngokulula, yaye izinongo eziphambili zezidlo zaseJava zidla ngokuba ngamantongomane, itshilisi, iswekile (ingakumbi iswekile yekhokhonathi yaseJava) kunye nezinye izipayisi ezinemvumba elimnandi."
843,Stirrups are supports for the rider's feet that hang down on either side of the saddle.,I Stirrups zizixhasi zomqhubi ezijinga emazantsi enyawo kumacala esadile.
844,They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.,Zimxhasa nangakumbi umkhweli kodwa kungakho inkxalabo ngokhuseleko ngenxa yokuba imilenze yomkhweli ingabambeka kuso.
845,"If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.","Ukuba inkweli iyawa kwihashe kuze unyawo lwayo lubambeke kwimikhala,ingarhuqwa ukuba ihashe liyabaleka.Ukunciphisa ubungozi, zininzi izinto emaziqatshelwe kuqala."
846,"First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.","Okokuqala, abakhweli abaninzi banxiba iiibhutsi ezinesithende kunye nesoli etsolo nempuluswa."
847,"Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.","Okulandelayo, ezinye iSali ingakumbi ezamaNgesi, zinezinto zokhuseleko ezibangela amabhanti esikhumba ukuba aphume kwisale Ukuba atsalelwa ngasemva ngumkhweli owayo."
848,"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","I-Cochamó Valley - yindawo eyintloko yokunyuka amatye e-Chile, ikwaziwa njenge-Yosemite yakuMzantsi Merika, ngenxa yamadonga ahlukahlukeneyo elitye lenyengane."
849,Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,Iindawo eziphakamileyo ziquka ukubona izinto ngendlela esemagqabini usencotsheni Abakhweli abavela kuwo onke amazwe ehlabathi bahlala beseka iindlela ezintsha kudonga lwayo olungenasiphelo.
850,"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.","Umtshibilizi wokuqengqeleka kwikhephu, equka ukubhabha nokunyuka kwikhephu, yimidlalo exhaphakileyo equka ukudayva usehla kwibala eligqunywe likhephu unxibe I skis okanye snowbhodi eqanyangelwe ezinyaweni zakho."
851,"Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.","Ukundiza yeyona nquleqhu yokuhambahamba enabalandeli abanintsi, eyaziwa ngamanye amaxa njenge “ski bums”, abaceba ukuchitha iholide ngokundiza kwingingqi ethile."
852,The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,Kudala yabakho into yokutyibiliza emkhenceni — imizobo esemiqolombeni ibonisa abatyibilizi bangoo-5000 BC!
853,"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.","Ukwehla encotsheni njengomdlalo kungalandwa kwi 17th century, kwaye ngo 1861 iklabhu yokuqala yokutshibiliza yavulwa ngama Norwegia e-Australia."
854,"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.","Ukukhempisha nge-ski: Le nto yenziwayo kuthiwa kukunyuka intaba nge-ski, ukuthorisha nge-ski okanye i-backcountry ski."
855,"It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.","Inxulumene kodwa ayidli ngakubandakanya I sitayela se alpine ski sokuthorisha okanye ukunambela iintaba, le yamva yenziwa kwintaba enyukayo yaye idinga iskis ezomeleleyo nebhutsi."
856,Think of the skiing route as of a similar hiking route.,Indlela yokwenza i-ski yibone ngendlela efanayo nendlela ekuhanjwa kuyo xa kunyukwa intaba.
857,In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,"Xa iimeko zivuma, uza kukwazi ukuhamba imigama emide kunokba kunjalo xa uhamba ngenyawo – kodwa awuzufane uhambe ngesantya sokwenza i-ski usebenzisa iintonga ungaxwayanga ubhaka kwiindlela ezilungisiweyo."
858,"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","IYurophu yikhontinenti encinane kona kodwa inamazwe amaninzi azimeleyo. Phansti kweemeko eziqhelekileyo, ukukhenketha kumazwe amaninzi kungathetha ukuba usoloko uaplayela ivisa nepasi amatyeli amanizi."
859,"The Schengen zone, however, works somewhat like one country in this respect.","I-Schengen zone, nangona, isebenza ngokungathi oku kwe lizwe elinye."
860,"As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","Ukuba uhlala kule ndawo, uza kudlula kwimida ngaphandle kokuba ugqithe kwiindawo ezihlola iipasipothi kwakhona."
861,"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","Ngokufanyo, xa uneSchengen visa, akuyomfuneko ukuba ufake izicelo zevisa zamazwe ahlukahlukeneyo akwiSchengen, loo nto ikongela ixesha, imali nokugcwalisa amaphepha."
862,There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,Ayikho ingcaciso eyamkelwa emhlabeni wonke echaza ukuba ziintoni izinto zakudala. Ezinye iiarhente zerhafu zithi izinto ezingaphezu kweminyaka eyi-100 zizinto zakudala.
863,"The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",Ingcaciso iyahluka ngokweendawo apho umlinganiselo wobudala usenokubamfutshane kwiindawo ezifana naseMntla Merika kunaseYurophu.
864,"Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","Iimveliso ezenziwe ngesandla kungathiwa zizinto zakudala, nangona zisenokuba zintsha kunezinye izinto ezifanayo eziveliswa zininzi."
865,Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,"Ukwalusa iiReindeer yindlela yokuziphilisa ebalulekileyo kumaSámi, ibe isiko elinokuthanani nolu shishino lubalulekile nakwanye abantu abenza eminye imisebenzi."
866,"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","Nangokwesiko, nangona, hayi onke ama-Sámi anesandla ekuzingelweni kwamahlumela ngamandla, baphile ngokuloba, ukuzingela nokunjalo, benamahlumela njengezilwanyane zomsebenzi."
867,"Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.","Kule mihla ama Sámi amaninzi asebenza kushishino lwalwamaxesha. Ukhenketho yeyona ngeniso eSápmi, kwindawo yama Sám."
868,"Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.","Nangona lisetyenziswa kakhulu, ingakumbi kwabanngengawo amaRomani, igama u-""Gypsy"" lijongwa njengesithuko kuba lidityaniswa neengcinga ezimbi fkunye nokubacingela kakubi abantu abangamaRomani."
869,"If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.","Ukuba ilizwe oza kulityelella liba namacebiso okutyelela, i-inshorensi yakho yokuhamba okanye i-inshorensi yakho yokurhoxisa uhambo ingachaphazeleka."
870,"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.","Ungathanda nokujonga icebiso likarhulumente endaweni yelakho kuphela, kodwa ingcebiso yakhe yenzelwe abahlali babo."
871,"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.","Umzekelo omnye, abahlali base-Melika e-Middle East bangadibana neemeko ezohlukileyo kunabantu base-Yurophu okanye ama-Arab."
872,Advisories are merely a brief summary of the political situation in one country.,Iingcebiso lushwankathelo lweemeko zezopolitiko zelinye ilizwe.
873,"The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.","Izimvo ezichaziweyo zisoloko zibuqalekisa, ziquka kwaye zicalulwe kakhulu xa uzithelekisa neengcombolo ezifumaneka kwezinye iindawo."
874,"Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.","Imozulu embi ligama nje eliqukayo layo nayiphi inkcazo yemozulu enamandla okwenza umonakalo, uphazamiseko olukhulu, nokuphulukana nobomi kubantu."
875,"Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.","Imozulu embi ingenzeka naphina ehlabathini, kwaye izindidi ngedindi, ezixhomekeke kubume, kwi-topography nakwimeko zezulu zayo."
876,"High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.","Imimoya emikhulu, isichotho, ukunetha kakhulu, kunye nemililo yamadlelo ziintlobo kunye nemiphumo yemozulu emandundu, njengoko kunjalo ngeendudumo, iinkanyamba kunye nezitshingitshane."
877,"Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.","Imozulu yengingqi neyenzeka ngamaxesha athile onyaka iquka uqhwithela olunekhephu, isaqhwithi esihamba nekhephu, isaqhwithi esihamba nomkhence kunye nesaqhwithi esihamba nesanti."
878,Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,Abakhenkethi bayacetyiswa ukuba baziqaphele ingozi zemozulu embi echaphazela indawo zabo nanjengoko zinokuchaphazela izicwangciso zokuhamba.
879,Anyone planning a visit to a country that could be considered a war zone should get professional training.,Nabani na oceba ukundwendwela ilizwe eliyindawo yemfazwe umele afumane uqeqesho olululo.
880,A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.,Ukukhangela kwi-intanethi usithi 'Hostile environment course' kungenzeka kuvelise idilesi yenkampani yasekuhlaleni.
881,"A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.","Into eza kufundiswa ngokuqhelekileyo inaba kuzo zonke izinto esithethe ngazo apha, ize ibe nemizekelo ephilayo."
882,"A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.","Ikhosi idla ngokuba ziintsuku eziyi-2 ukuya kweziyi-5, yaye iza kuquka ukudlala indima, unyango loncedo lokuqala yaye ngamanye amaxesha uqeqesho lokusebenzisa izixhobo."
883,"Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.","Iincwadi neemagazini ezithetha ngokuphila kwiindawo ezisentlango ziqhelekile, kodwa iimpapasho ezithetha ngeendawo ezinemfazwe zimbalwa."
884,Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.,Abahambi abaceba utyando lokutshintsha isini bekwamanye amazwe bamele baqinisekise ukuba baphethe amaxwebhu afanelekileyo xa bebuyela emva.
885,The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.,Kuyahluka ukulungela koorhulumente ukunikezela ngeepasipothi ezingachazwanga isini (X) okanye amaxwebhu ahlaziyiweyo ukuze ahambelane negama kunye nesini esiza kukhethwa.
886,Willingness of foreign governments to honour these documents is just as widely variable.,Ukufuna kwabanye orhulumente bangaphandle ukuhlonipha le miqulu kuyaxhomekeka ngokokwahlukahlukana.
887,"Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.","Ukuseshwa kwiindawo zokukhangela zokhuseleko kuye kwaqiniswa kakhulu kwixesha elisemva kukaSeptemba 11, 2001."
888,Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.,Abantu abazitshintshe isini ngaphapi kokutyandwa abamele balindele ukugqitha kwizikena zingabondwanga izinto zabo eziyimfihlo baze bagqithe nesidima sabo.
889,"Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.","Umsinga onamandla ngamaza abuyela elwandle evela elunxwemeni, amaxesha amaninzi aba kuqaqa lolwandle okanye kwindawo efanayo."
890,"Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.","Ngenxa yodidi lwamanzi angaphantsi ukubuya kwawo kujolise kwinzulu ezimbalwa, kwaye umsinga okhawulezayo ukuya kwinzulu yamanzi uyafomisheka apho."
891,"Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.","Abantu abaninzi babulawa kukudinwa bezama ukuqubha besilwa namandla atsalayo olwandle, into enganekufane yenzeke."
892,"As soon as you get out of the current, swimming back is no more difficult than normally.","Emva nje kokuba uphumile emanzini, ukuqubha ubuyela umva kudla ngokuba nzima kunesiqhelo."
893,"Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.","Zama ukujolisa apho ungazuphinde ubanjwe kwakhona okanye, kuxhomekeke kwizakhono zakho nokuba uye waqatshelwa na, usenokulindela ukuba uzohlangulwa."
894,"Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.","Ukothuswa kukubuyela kukhawuleza kubekho kunokothuswa yinkcubeko (kudla ngokubakho ixesha lokuyiqhela, kubakho ixesha elide, kwaye kuba mandundu kakhulu."
895,Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.,Abahambi abadla ngokufumanisa kulula ukuqhelana nenkcubeko entsha ngamanye amaxesha baye babe nobunzima bokuphinda baqhelane nenkcubeko yabo.
896,"When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.","Xa uphindela ekhaya emva kokuhlala phesheya, sowuqhele izinto ezohlukileyo futhi sowulahle imikhwa yesiko lakowenu."
897,"When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.","Xa waya kwelinye ilizwe okokuqala, kusonkwenzeka ukuba abantu babe nomonde bekuqonda, besazi ukuba abantu abahambele kwilizwe elitsha badinga ukuliqhela."
898,People may not anticipate that patience and understanding are also necessary for travellers returning home.,Amabantu basenokungayicingeli into yokuba ukunyamezela nokuqonda nako kuyafuneka kubahambi ababuyela emakhaya.
899,The pyramid sound and light show is one of the most interesting things in the area for kids.,Umculo wephyramidi nokukhanya kwayo yenye yezinto ezinika umdla kulendawo ebantwaneni.
900,You can see the pyramids in the dark and you can see them in silence before the show begins.,Ungazibona iiphiramidi ebumnyameni kwaye ungazibona naxa kuthe cwaka ngaphambi kokuba inkqubo iqalise.
901,Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.,Ngokuqhelekileyo usoloko usiva isandi sabakhenkethi nabathengisi. Ibali lesandi nokukhanya lifana nebali elisencwadini.
902,The Sphinx is set as the backdrop and the narrator of a long story.,I-Sphinx sibekwe njengesibuyisela umva nesibalisa ibali elide.
903,The scenes are displayed on the pyramids and the different pyramids are lit up.,Isiqendu sibonakaliswe kwii pyramids kwaye ipyramids ezohlukeneyo ziyalayitwa.
904,"South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.","Iziqithi zase-Mzantsi Shetland, ezabhaqwa ngo-1819, zithinjiwe ngamazwe ambalwa kwaye zezona zinee nkonzo zefazo, kukho ezilishumi nesithandathu ezisebenzayo ngo-2020"
905,The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.,Indibanisela yeziqithi ikwiikhilomitha eziyi-120 ngentla Kosinga-siqithi. Eyona inkulu yi-King George Island enabahlali baseVilla Las Estrellas.
906,"Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.",Ezinye ziquka i-Livingston Island kunye ne-Deception apho umngxuma wentaba-mlilo esaqhubekayo wenza kubekho izibuko lokwemvelo.
907,"Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.",I-Ellsworth Land ngummandla ongakumzantsi woSinga-siqithi owahlulwa yi-Bellingshuasen Sea.
908,"The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.","Iintaba zoSinga-siqithi zidibana apha nendawo ethe tyaba, emva koko ziphinde zenze iikhilomitha eziyi-360 Zeentaba ezidibeneyo ze-Ellsworth, zisahlulwa yi-Minnesota Glacier."
909,"The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.","Inxalenye esemantla ye-Sentinel Range inezona ntaba ziphakamileyo zase-Antarctica, i-Vinson Massif, enencopho eyi-4892 yeemitha eMount Vinson."
910,"In remote locations, without cell phone coverage, a satellite phone may be your only option.","Kwindawo ezisecaleni, apho kungekho nkqubo yecell phones, ifoni yesatellite ingaba kuphela kwecebo onalo."
911,"A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.","Umnxeba we-satellite akafane athathe indawo yomnxeba oqhelekileyo, njengoba kufuneke uphumile uyibona isatellite ukuze unxebane nomtu."
912,"The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.","Inkonzo idla ngokusetyenziselwa iinqanawa, kuquka ezokuzonwabisa kunye nezihambela imicimbi ethile ezineemfuno zokusebenzisa idatha nokufowuna ngelizwi."
913,Your local telephone service provider should be able to give more information about connecting to this service.,Imnikezi nkonzo zomnxeba wengingqi yakho umele akunikeze inkcukacha ezongezelelekileyo ngokuqhakamishelana nalenkonzo.
914,An increasingly more popular option for those planning a gap-year is to travel and learn.,Icebo eliye lisanda kwabo baceba ukuthatha unyaka wekhefu kukuba bavakashe kwaye bafunde.
915,"This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.","Oku kuyathandwa ngabasanda kugqiba isikolo, kubavumela ukuba bathathe unyaka wekhefu ngaphambi kokuya eyunivesithi, bengakhange babeke imfundo yabo emngciphekweni."
916,"In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.","Kwiimeko ezininzi, ukubhalisela izifundo zonyaka wekhefu kungawandisa amathuba akho okungena kwimfundo ephakamileyo kwilizwe lakowenu."
917,Typically there will be a tuition fee to enroll in these educational programs.,Ngokuqhelekileyo kuyakubakho imali ebhatalwayo ukuze ubhaliswe kwezi zifundo.
918,"Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.","iFinland yindawo emnandi yokuqhuba isikhitshane. “Ilizwe lamachweba angamawaka” ekwaneziqithi ezingamawaka, kumachweba nakunxweme I archipelagos."
919,In the archipelagos and lakes you do not necessarily need a yacht.,Kwiqela leziqithi nakumachibi awude udinge isikhephe.
920,"Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.","Nangona iqela leziqithi ezisenxwemeni kunye namachibi emakhulu ngokwaneleyo ukuba kungangena isikhephe, izikhitshana okanye ii-kayak zibonelela ngamava ahlukileyo."
921,"Boating is a national pastime in Finland, with a boat to every seven or eight people.","Izikhephe yindlela yokuchitha ixesha kwisizwe saseFinland, kukho umyinge wesikhephe kubantu abasixhenxe okanye abasibhozo."
922,"This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).","Lena iqhathaniswa nge Norway, Sweden and New Zealand, kodwa ke izimele (umzekelo e Netherlands inani linye kumashumi amane)."
923,"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.","I-Baltic Cruises ezininzi zidla ngokuquka ukuhlala okongezelelekileyo e-St. Petersburg, eRashiya."
924,This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.,Oku kuthetha ukuba ungatyelela esi sixeko sinembali kangangeentsuku ezithile ngoxa ebusuku ulala enqanaweni.
925,If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).,Xa usiya enxwemeni usebenzisa izikhephe zozikhupha awuzudinga ivisa eyohlukileyo (usukela ngo-2009).
926,"Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.","Ezinye ii-cruise zine-Berlin, i-Germany ezimpepheni zentengiso. Njengoba uzibonela kwimap ngaphezulu i-Berlin ayisondelanga tuu elwandle kwaye novakasho kuledolophu alubalwanga kwixabiso le-cruise."
927,"Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.","Ukuhamba ngenqwelomoya kungaba ngamava oyikekayo ebantwini bonke nongakanani, nemvelaphi, ikakhulu ukuba zange bakhe bandize ngaphambili okanye bakhe bakwisiganeko esothusayo."
928,It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.,Asiyonto omele ube nentloni ngayo; ayahlukanga kuloyiko lobuqu nokungathandii ezinye izinto abantu abaninzi abangazithandiyo.
929,"For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.","Kwabanye, ukuqonda into ethile ngendlela inqwelo ntaka esebenza ngayo nokuba kwenzeka ntoni ebudeni bokuhamba ngenqwelo ntaka, kungabanceda boyise uloyiko lwento engaziwayo okanye ukungakwazo ukulawula okwenzekayo."
930,"Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.","Amashishini okuthumela abhatalwa kakuhle ngoku fikisa imithwalo yabantu ngokukhawulezisileyo. Ngokwesiqhelo, ixesha libalulekile neempepha zeshishini, amabhaso namalungu are phindeneyo ukwenzela ukulungiswa kwezinto."
931,"On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.","Kwezinye iindlela, iinkampani ezinkulu ziba neenqwelo ntaka zazo, kodwa kwezinye iindlela nakwiinkampani ezincinane kubekho ingxaki."
932,"If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.","Ukuba bathumela izinto ngohambo lwasemoyeni, kwezinye iindlela zinokuthatha iintsuku ukuba zidlule kwindawo yokwathula impahla nendawo yokuhlola abantu nezinto ezingenayo kwizikhululo zeenqwelo-moya."
933,"The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.","Eyona ndlela yokuyihambisa ngokukhawuleza ibe kukuyithumela njengempahla efakwa kwinqwelo ntaka. Imithetho yohambo ngenqwelo ntaka ayizukubavumela ukuba bathumele impahla engahambi nomniniyo, kulapho ungena khona."
934,"The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).","Indlela ecacileyo yokubhabha kudidi eluphezulu okanye udidi lweshishini kukukhupha imali enkulu ukuze ufumane lo nyweba (okanye okungcono, kukuba inkampani yakho ikwenzele lo nto)."
935,"However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!","Sekunjalo, oku kubiza kakhulu: njengomthetho oqhelekileyo, ungalindela ukubhatala ixabiso eliphindwe kane kunexabiso lesiqhelo xa ukushishino, yaye ngokuphindwe kayi-11 kwinqanaba lokuqala."
936,"Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.","Xa sithetha nje siquka, akukho sidingo ekujongeni izaphulelo kwizihlalo zoshishino okanye ze first class kwinqwelomoya esuka ku A ukuya ku B"
937,"Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.","Inqwelomoya zazi kakuhle ukuba kukho iqela labandizi abakulungeleyo ukubhatala eyona mali iphezulu ukuze bafumane ithamsanqa lokufika naphina ngokukhawuleza nangokuphatheka kakuhle, baze bababhatalise ngokunjalo."
